"Date","Period","Temp"
36532,14,15.15
36532,15,15.9
36532,16,16.6
36532,17,17.3
36532,18,17.85
36532,19,18.4
36532,20,19.5
36532,21,20.6
36532,22,21.35
36532,23,22.1
36532,24,22.4
36532,25,22.7
36532,26,23.1
36532,27,23.5
36532,28,23.4
36532,29,23.3
36532,30,22.65
36532,31,22
36532,32,21.35
36532,33,20.7
36532,34,20.8
36532,35,20.9
36532,36,20.65
36532,37,20.4
36532,38,20.75
36532,39,21.1
36532,40,20.35
36532,41,19.6
36532,42,19
36532,43,18.4
36532,44,17.8
36532,45,17.2
36532,46,16.85
36532,47,16.5
36532,48,16.25
36533,1,16
36533,2,15.45
36533,3,14.9
36533,4,14.5
36533,5,14.1
36533,6,14
36533,7,13.9
36533,8,13.35
36533,9,12.8
36533,10,12.8
36533,11,12.8
36533,12,13.35
36533,13,13.9
36533,14,15.2
36533,15,16.5
36533,16,17.55
36533,17,18.6
36533,18,19.8
36533,19,21
36533,20,22.05
36533,21,23.1
36533,22,24.6
36533,23,26.1
36533,24,26.4
36533,25,26.7
36533,26,26.8
36533,27,26.9
36533,28,27.75
36533,29,28.6
36533,30,28.05
36533,31,27.5
36533,32,28.2
36533,33,28.9
36533,34,28.55
36533,35,28.2
36533,36,27.35
36533,37,26.5
36533,38,25.8
36533,39,25.1
36533,40,24.45
36533,41,23.8
36533,42,23.1
36533,43,22.4
36533,44,22.1
36533,45,21.8
36533,46,20.85
36533,47,19.9
36533,48,20.3
36534,1,20.7
36534,2,20.5
36534,3,20.3
36534,4,19.65
36534,5,19
36534,6,18.4
36534,7,17.8
36534,8,17.5
36534,9,17.2
36534,10,17.45
36534,11,17.7
36534,12,19.1
36534,13,20.5
36534,14,21.05
36534,15,21.6
36534,16,22.65
36534,17,23.7
36534,18,22.35
36534,19,21
36534,20,22
36534,21,23
36534,22,24.95
36534,23,26.9
36534,24,28.25
36534,25,29.6
36534,26,30.05
36534,27,30.5
36534,28,30.85
36534,29,31.2
36534,30,30.45
36534,31,29.7
36534,32,30.5
36534,33,31.3
36534,34,29.75
36534,35,28.2
36534,36,28.35
36534,37,28.5
36534,38,27.35
36534,39,26.2
36534,40,25.85
36534,41,25.5
36534,42,25.05
36534,43,24.6
36534,44,24.6
36534,45,24.6
36534,46,24.15
36534,47,23.7
36534,48,22.85
36535,1,22
36535,2,22.1
36535,3,22.2
36535,4,21.95
36535,5,21.7
36535,6,21.55
36535,7,21.4
36535,8,21.4
36535,9,21.4
36535,10,21.7
36535,11,22
36535,12,21.7
36535,13,21.4
36535,14,22.05
36535,15,22.7
36535,16,23.6
36535,17,24.5
36535,18,25.15
36535,19,25.8
36535,20,26.05
36535,21,26.3
36535,22,27
36535,23,27.7
36535,24,28.2
36535,25,28.7
36535,26,28.35
36535,27,28
36535,28,27.9
36535,29,27.8
36535,30,28.5
36535,31,29.2
36535,32,29.7
36535,33,30.2
36535,34,30
36535,35,29.8
36535,36,29.4
36535,37,29
36535,38,28.4
36535,39,27.8
36535,40,27
36535,41,26.2
36535,42,25.5
36535,43,24.8
36535,44,24
36535,45,23.2
36535,46,22.8
36535,47,22.4
36535,48,21.65
36536,1,20.9
36536,2,20.7
36536,3,20.5
36536,4,20.05
36536,5,19.6
36536,6,19.2
36536,7,18.8
36536,8,18.45
36536,9,18.1
36536,10,18
36536,11,17.9
36536,12,18.4
36536,13,18.9
36536,14,20.75
36536,15,22.6
36536,16,23.8
36536,17,25
36536,18,25.9
36536,19,26.8
36536,20,26.85
36536,21,26.9
36536,22,28.2
36536,23,29.5
36536,24,30.85
36536,25,32.2
36536,26,32.65
36536,27,33.1
36536,28,32.65
36536,29,32.2
36536,30,32.1
36536,31,32
36536,32,31.75
36536,33,31.5
36536,34,30.95
36536,35,30.4
36536,36,29.4
36536,37,28.4
36536,38,27.25
36536,39,26.1
36536,40,24.85
36536,41,23.6
36536,42,22.8
36536,43,22
36536,44,21.35
36536,45,20.7
36536,46,20.4
36536,47,20.1
36536,48,19.25
36537,1,18.4
36537,2,18.15
36537,3,17.9
36537,4,17.7
36537,5,17.5
36537,6,17.3
36537,7,17.1
36537,8,16.75
36537,9,16.4
36537,10,16.3
36537,11,16.2
36537,12,17
36537,13,17.8
36537,14,19.6
36537,15,21.4
36537,16,22.55
36537,17,23.7
36537,18,24.85
36537,19,26
36537,20,26.3
36537,21,26.6
36537,22,27.55
36537,23,28.5
36537,24,29.05
36537,25,29.6
36537,26,30.2
36537,27,30.8
36537,28,31.05
36537,29,31.3
36537,30,31
36537,31,30.7
36537,32,30.6
36537,33,30.5
36537,34,30.45
36537,35,30.4
36537,36,30.05
36537,37,29.7
36537,38,29.25
36537,39,28.8
36537,40,27.85
36537,41,26.9
36537,42,26.05
36537,43,25.2
36537,44,24.7
36537,45,24.2
36537,46,23.3
36537,47,22.4
36537,48,22.05
36538,1,21.7
36538,2,21.5
36538,3,21.3
36538,4,20.8
36538,5,20.3
36538,6,19.95
36538,7,19.6
36538,8,19.7
36538,9,19.8
36538,10,19.7
36538,11,19.6
36538,12,20.1
36538,13,20.6
36538,14,22.25
36538,15,23.9
36538,16,24.6
36538,17,25.3
36538,18,25.5
36538,19,25.7
36538,20,26.75
36538,21,27.8
36538,22,29.15
36538,23,30.5
36538,24,31.25
36538,25,32
36538,26,32.1
36538,27,32.2
36538,28,32.1
36538,29,32
36538,30,32.4
36538,31,32.8
36538,32,32.55
36538,33,32.3
36538,34,31.45
36538,35,30.6
36538,36,30.5
36538,37,30.4
36538,38,29.85
36538,39,29.3
36538,40,28.6
36538,41,27.9
36538,42,26.95
36538,43,26
36538,44,25.4
36538,45,24.8
36538,46,24.85
36538,47,24.9
36538,48,24.05
36539,1,23.2
36539,2,22.75
36539,3,22.3
36539,4,21.6
36539,5,20.9
36539,6,20.8
36539,7,20.7
36539,8,20.3
36539,9,19.9
36539,10,19.75
36539,11,19.6
36539,12,20.9
36539,13,22.2
36539,14,23.3
36539,15,24.4
36539,16,24.6
36539,17,24.8
36539,18,25.6
36539,19,26.4
36539,20,27.45
36539,21,28.5
36539,22,29.15
36539,23,29.8
36539,24,30.3
36539,25,30.8
36539,26,31.65
36539,27,32.5
36539,28,33.05
36539,29,33.6
36539,30,33.65
36539,31,33.7
36539,32,33.45
36539,33,33.2
36539,34,33.2
36539,35,33.2
36539,36,32.95
36539,37,32.7
36539,38,32.2
36539,39,31.7
36539,40,31.1
36539,41,30.5
36539,42,29.1
36539,43,27.7
36539,44,26.85
36539,45,26
36539,46,25.5
36539,47,25
36539,48,24.55
36540,1,24.1
36540,2,23.4
36540,3,22.7
36540,4,22.35
36540,5,22
36540,6,21.7
36540,7,21.4
36540,8,21
36540,9,20.6
36540,10,20.8
36540,11,21
36540,12,21.05
36540,13,21.1
36540,14,21.55
36540,15,22
36540,16,22.15
36540,17,22.3
36540,18,23.25
36540,19,24.2
36540,20,24.65
36540,21,25.1
36540,22,25.9
36540,23,26.7
36540,24,25.6
36540,25,24.5
36540,26,24.8
36540,27,25.1
36540,28,24.5
36540,29,23.9
36540,30,23.2
36540,31,22.5
36540,32,22.6
36540,33,22.7
36540,34,22.15
36540,35,21.6
36540,36,21.65
36540,37,21.7
36540,38,21.65
36540,39,21.6
36540,40,21.4
36540,41,21.2
36540,42,20.95
36540,43,20.7
36540,44,20.6
36540,45,20.5
36540,46,20.4
36540,47,20.3
36540,48,20.15
36541,1,20
36541,2,20.05
36541,3,20.1
36541,4,20.05
36541,5,20
36541,6,19.85
36541,7,19.7
36541,8,19.7
36541,9,19.7
36541,10,19.75
36541,11,19.8
36541,12,19.85
36541,13,19.9
36541,14,19.85
36541,15,19.8
36541,16,19.95
36541,17,20.1
36541,18,19.8
36541,19,19.5
36541,20,19.8
36541,21,20.1
36541,22,20.15
36541,23,20.2
36541,24,20.4
36541,25,20.6
36541,26,20.05
36541,27,19.5
36541,28,19.4
36541,29,19.3
36541,30,19.55
36541,31,19.8
36541,32,20.2
36541,33,20.6
36541,34,20.5
36541,35,20.4
36541,36,20.1
36541,37,19.8
36541,38,19.5
36541,39,19.2
36541,40,18.85
36541,41,18.5
36541,42,18.25
36541,43,18
36541,44,17.5
36541,45,17
36541,46,16.65
36541,47,16.3
36541,48,16
36542,1,15.7
36542,2,15.75
36542,3,15.8
36542,4,15.4
36542,5,15
36542,6,15.05
36542,7,15.1
36542,8,14.85
36542,9,14.6
36542,10,14.4
36542,11,14.2
36542,12,14.7
36542,13,15.2
36542,14,16.45
36542,15,17.7
36542,16,18.55
36542,17,19.4
36542,18,19.65
36542,19,19.9
36542,20,20.45
36542,21,21
36542,22,21.55
36542,23,22.1
36542,24,22.8
36542,25,23.5
36542,26,24.35
36542,27,25.2
36542,28,25
36542,29,24.8
36542,30,25.2
36542,31,25.6
36542,32,25.55
36542,33,25.5
36542,34,25.5
36542,35,25.5
36542,36,25.05
36542,37,24.6
36542,38,24.3
36542,39,24
36542,40,23.55
36542,41,23.1
36542,42,23
36542,43,22.9
36542,44,22.6
36542,45,22.3
36542,46,21.7
36542,47,21.1
36542,48,20.35
36543,1,19.6
36543,2,19.5
36543,3,19.4
36543,4,18.8
36543,5,18.2
36543,6,18.4
36543,7,18.6
36543,8,18.3
36543,9,18
36543,10,17.95
36543,11,17.9
36543,12,18.45
36543,13,19
36543,14,20.85
36543,15,22.7
36543,16,24.85
36543,17,27
36543,18,27.2
36543,19,27.4
36543,20,27.9
36543,21,28.4
36543,22,29.3
36543,23,30.2
36543,24,30
36543,25,29.8
36543,26,30.1
36543,27,30.4
36543,28,31.95
36543,29,33.5
36543,30,33.65
36543,31,33.8
36543,32,34.25
36543,33,34.7
36543,34,34.25
36543,35,33.8
36543,36,33.55
36543,37,33.3
36543,38,32.9
36543,39,32.5
36543,40,31.95
36543,41,31.4
36543,42,30.2
36543,43,29
36543,44,27.85
36543,45,26.7
36543,46,25.85
36543,47,25
36543,48,23.95
36544,1,22.9
36544,2,21.95
36544,3,21
36544,4,20.2
36544,5,19.4
36544,6,19.5
36544,7,19.6
36544,8,19.7
36544,9,19.8
36544,10,19.95
36544,11,20.1
36544,12,20.05
36544,13,20
36544,14,20.2
36544,15,20.4
36544,16,20.55
36544,17,20.7
36544,18,21.05
36544,19,21.4
36544,20,21.55
36544,21,21.7
36544,22,22.3
36544,23,22.9
36544,24,22.75
36544,25,22.6
36544,26,23.05
36544,27,23.5
36544,28,24.15
36544,29,24.8
36544,30,25.5
36544,31,26.2
36544,32,26.05
36544,33,25.9
36544,34,25.85
36544,35,25.8
36544,36,25
36544,37,24.2
36544,38,23.15
36544,39,22.1
36544,40,21.35
36544,41,20.6
36544,42,20.4
36544,43,20.2
36544,44,19.9
36544,45,19.6
36544,46,19.15
36544,47,18.7
36544,48,18.5
36545,1,18.3
36545,2,18.5
36545,3,18.7
36545,4,18.65
36545,5,18.6
36545,6,18.75
36545,7,18.9
36545,8,19
36545,9,19.1
36545,10,19.2
36545,11,19.3
36545,12,19.4
36545,13,19.5
36545,14,19.8
36545,15,20.1
36545,16,20.7
36545,17,21.3
36545,18,20.15
36545,19,19
36545,20,20.95
36545,21,22.9
36545,22,23.6
36545,23,24.3
36545,24,25
36545,25,25.7
36545,26,26.5
36545,27,27.3
36545,28,27.75
36545,29,28.2
36545,30,27.8
36545,31,27.4
36545,32,27.15
36545,33,26.9
36545,34,26.5
36545,35,26.1
36545,36,25.4
36545,37,24.7
36545,38,24.05
36545,39,23.4
36545,40,22.05
36545,41,20.7
36545,42,20.05
36545,43,19.4
36545,44,19.15
36545,45,18.9
36545,46,18.4
36545,47,17.9
36545,48,17.6
36546,1,17.3
36546,2,17.05
36546,3,16.8
36546,4,16.55
36546,5,16.3
36546,6,16
36546,7,15.7
36546,8,15.55
36546,9,15.4
36546,10,15.35
36546,11,15.3
36546,12,14.55
36546,13,13.8
36546,14,14.45
36546,15,15.1
36546,16,14.75
36546,17,14.4
36546,18,15.25
36546,19,16.1
36546,20,17.35
36546,21,18.6
36546,22,19.2
36546,23,19.8
36546,24,19.75
36546,25,19.7
36546,26,19
36546,27,18.3
36546,28,18.65
36546,29,19
36546,30,18.5
36546,31,18
36546,32,17.6
36546,33,17.2
36546,34,17.15
36546,35,17.1
36546,36,16.75
36546,37,16.4
36546,38,16.3
36546,39,16.2
36546,40,16.2
36546,41,16.2
36546,42,15.65
36546,43,15.1
36546,44,15.05
36546,45,15
36546,46,15.05
36546,47,15.1
36546,48,14.9
36547,1,14.7
36547,2,14.25
36547,3,13.8
36547,4,13.75
36547,5,13.7
36547,6,13.25
36547,7,12.8
36547,8,12.6
36547,9,12.4
36547,10,12.5
36547,11,12.6
36547,12,12.45
36547,13,12.3
36547,14,13
36547,15,13.7
36547,16,14.8
36547,17,15.9
36547,18,16.7
36547,19,17.5
36547,20,17.95
36547,21,18.4
36547,22,18.5
36547,23,18.6
36547,24,17.75
36547,25,16.9
36547,26,16.75
36547,27,16.6
36547,28,16.05
36547,29,15.5
36547,30,15.55
36547,31,15.6
36547,32,16.35
36547,33,17.1
36547,34,16.95
36547,35,16.8
36547,36,16.35
36547,37,15.9
36547,38,15.2
36547,39,14.5
36547,40,14.7
36547,41,14.9
36547,42,13.95
36547,43,13
36547,44,13.05
36547,45,13.1
36547,46,12.45
36547,47,11.8
36547,48,11.6
36548,1,11.4
36548,2,11.2
36548,3,11
36548,4,10.9
36548,5,10.8
36548,6,11.05
36548,7,11.3
36548,8,11.4
36548,9,11.5
36548,10,11.4
36548,11,11.3
36548,12,11.6
36548,13,11.9
36548,14,12.2
36548,15,12.5
36548,16,13.45
36548,17,14.4
36548,18,15.15
36548,19,15.9
36548,20,16.05
36548,21,16.2
36548,22,16.55
36548,23,16.9
36548,24,17.7
36548,25,18.5
36548,26,18.75
36548,27,19
36548,28,18.7
36548,29,18.4
36548,30,18.2
36548,31,18
36548,32,17.65
36548,33,17.3
36548,34,16.95
36548,35,16.6
36548,36,16.35
36548,37,16.1
36548,38,15.65
36548,39,15.2
36548,40,14.9
36548,41,14.6
36548,42,14.15
36548,43,13.7
36548,44,13.7
36548,45,13.7
36548,46,13.05
36548,47,12.4
36548,48,12.3
36549,1,12.2
36549,2,11.8
36549,3,11.4
36549,4,11.05
36549,5,10.7
36549,6,10.3
36549,7,9.9
36549,8,9.85
36549,9,9.8
36549,10,9.7
36549,11,9.6
36549,12,10.4
36549,13,11.2
36549,14,12.6
36549,15,14
36549,16,14.95
36549,17,15.9
36549,18,16.3
36549,19,16.7
36549,20,17.15
36549,21,17.6
36549,22,18.05
36549,23,18.5
36549,24,19.15
36549,25,19.8
36549,26,20.05
36549,27,20.3
36549,28,20.6
36549,29,20.9
36549,30,21.3
36549,31,21.7
36549,32,21.75
36549,33,21.8
36549,34,21.8
36549,35,21.8
36549,36,21.55
36549,37,21.3
36549,38,20.6
36549,39,19.9
36549,40,19.35
36549,41,18.8
36549,42,18.5
36549,43,18.2
36549,44,17.95
36549,45,17.7
36549,46,17.55
36549,47,17.4
36549,48,17.3
36550,1,17.2
36550,2,16.95
36550,3,16.7
36550,4,16.5
36550,5,16.3
36550,6,16.35
36550,7,16.4
36550,8,16.25
36550,9,16.1
36550,10,15.95
36550,11,15.8
36550,12,15.9
36550,13,16
36550,14,16.05
36550,15,16.1
36550,16,16.4
36550,17,16.7
36550,18,16.6
36550,19,16.5
36550,20,16.7
36550,21,16.9
36550,22,17.5
36550,23,18.1
36550,24,18.45
36550,25,18.8
36550,26,19.5
36550,27,20.2
36550,28,20.8
36550,29,21.4
36550,30,21.45
36550,31,21.5
36550,32,21.65
36550,33,21.8
36550,34,21.4
36550,35,21
36550,36,20.55
36550,37,20.1
36550,38,19.65
36550,39,19.2
36550,40,19.1
36550,41,19
36550,42,18.95
36550,43,18.9
36550,44,18.8
36550,45,18.7
36550,46,18.55
36550,47,18.4
36550,48,17.6
36551,1,16.8
36551,2,16.7
36551,3,16.6
36551,4,16.55
36551,5,16.5
36551,6,16.3
36551,7,16.1
36551,8,16.1
36551,9,16.1
36551,10,16.1
36551,11,16.1
36551,12,16.45
36551,13,16.8
36551,14,17.4
36551,15,18
36551,16,19.25
36551,17,20.5
36551,18,21
36551,19,21.5
36551,20,22.05
36551,21,22.6
36551,22,23.05
36551,23,23.5
36551,24,23.5
36551,25,23.5
36551,26,23.65
36551,27,23.8
36551,28,22.6
36551,29,21.4
36551,30,20.05
36551,31,18.7
36551,32,18.45
36551,33,18.2
36551,34,18.15
36551,35,18.1
36551,36,18.05
36551,37,18
36551,38,17.85
36551,39,17.7
36551,40,17.6
36551,41,17.5
36551,42,17.25
36551,43,17
36551,44,16.75
36551,45,16.5
36551,46,16.5
36551,47,16.5
36551,48,16.75
36552,1,17
36552,2,16.75
36552,3,16.5
36552,4,16.5
36552,5,16.5
36552,6,16.45
36552,7,16.4
36552,8,16.2
36552,9,16
36552,10,16.25
36552,11,16.5
36552,12,16.65
36552,13,16.8
36552,14,16.7
36552,15,16.6
36552,16,16.75
36552,17,16.9
36552,18,17.2
36552,19,17.5
36552,20,17.8
36552,21,18.1
36552,22,19
36552,23,19.9
36552,24,19.5
36552,25,19.1
36552,26,19.35
36552,27,19.6
36552,28,19.95
36552,29,20.3
36552,30,20.15
36552,31,20
36552,32,20.05
36552,33,20.1
36552,34,19.85
36552,35,19.6
36552,36,19.2
36552,37,18.8
36552,38,18.4
36552,39,18
36552,40,17.8
36552,41,17.6
36552,42,17.5
36552,43,17.4
36552,44,17.2
36552,45,17
36552,46,16.9
36552,47,16.8
36552,48,16.65
36553,1,16.5
36553,2,16.05
36553,3,15.6
36553,4,15.8
36553,5,16
36553,6,15.85
36553,7,15.7
36553,8,15.65
36553,9,15.6
36553,10,15.7
36553,11,15.8
36553,12,15.9
36553,13,16
36553,14,16.1
36553,15,16.2
36553,16,16.75
36553,17,17.3
36553,18,17.6
36553,19,17.9
36553,20,18.2
36553,21,18.5
36553,22,19.05
36553,23,19.6
36553,24,19.25
36553,25,18.9
36553,26,19.1
36553,27,19.3
36553,28,19.05
36553,29,18.8
36553,30,19.2
36553,31,19.6
36553,32,19.45
36553,33,19.3
36553,34,18.95
36553,35,18.6
36553,36,18.25
36553,37,17.9
36553,38,17.45
36553,39,17
36553,40,16.9
36553,41,16.8
36553,42,17
36553,43,17.2
36553,44,17.1
36553,45,17
36553,46,16.55
36553,47,16.1
36553,48,16.2
36554,1,16.3
36554,2,16.1
36554,3,15.9
36554,4,15.55
36554,5,15.2
36554,6,15.05
36554,7,14.9
36554,8,14.85
36554,9,14.8
36554,10,14.65
36554,11,14.5
36554,12,14.45
36554,13,14.4
36554,14,15.25
36554,15,16.1
36554,16,16.7
36554,17,17.3
36554,18,17.65
36554,19,18
36554,20,18.5
36554,21,19
36554,22,18.65
36554,23,18.3
36554,24,18.85
36554,25,19.4
36554,26,19.8
36554,27,20.2
36554,28,19.55
36554,29,18.9
36554,30,18.9
36554,31,18.9
36554,32,19
36554,33,19.1
36554,34,19.15
36554,35,19.2
36554,36,18.65
36554,37,18.1
36554,38,17.85
36554,39,17.6
36554,40,17.5
36554,41,17.4
36554,42,17.45
36554,43,17.5
36554,44,17.5
36554,45,17.5
36554,46,17.45
36554,47,17.4
36554,48,17
36555,1,16.6
36555,2,16.75
36555,3,16.9
36555,4,16.95
36555,5,17
36555,6,16.8
36555,7,16.6
36555,8,16.35
36555,9,16.1
36555,10,16.2
36555,11,16.3
36555,12,16.3
36555,13,16.3
36555,14,16.4
36555,15,16.5
36555,16,16.8
36555,17,17.1
36555,18,17.7
36555,19,18.3
36555,20,18.75
36555,21,19.2
36555,22,19.55
36555,23,19.9
36555,24,20.45
36555,25,21
36555,26,20.7
36555,27,20.4
36555,28,20.85
36555,29,21.3
36555,30,20.6
36555,31,19.9
36555,32,19.8
36555,33,19.7
36555,34,19.65
36555,35,19.6
36555,36,19.05
36555,37,18.5
36555,38,18.15
36555,39,17.8
36555,40,17.6
36555,41,17.4
36555,42,17
36555,43,16.6
36555,44,16.3
36555,45,16
36555,46,15.85
36555,47,15.7
36555,48,15.55
36556,1,15.4
36556,2,15.05
36556,3,14.7
36556,4,14.55
36556,5,14.4
36556,6,14.3
36556,7,14.2
36556,8,14.25
36556,9,14.3
36556,10,14.45
36556,11,14.6
36556,12,14.95
36556,13,15.3
36556,14,15.85
36556,15,16.4
36556,16,16.75
36556,17,17.1
36556,18,17.75
36556,19,18.4
36556,20,18.95
36556,21,19.5
36556,22,19.65
36556,23,19.8
36556,24,19.95
36556,25,20.1
36556,26,21.15
36556,27,22.2
36556,28,21.9
36556,29,21.6
36556,30,21.65
36556,31,21.7
36556,32,21.3
36556,33,20.9
36556,34,21.4
36556,35,21.9
36556,36,21.35
36556,37,20.8
36556,38,20.2
36556,39,19.6
36556,40,19
36556,41,18.4
36556,42,17.95
36556,43,17.5
36556,44,17
36556,45,16.5
36556,46,16.3
36556,47,16.1
36556,48,15.75
36557,1,15.4
36557,2,15.25
36557,3,15.1
36557,4,14.5
36557,5,13.9
36557,6,13.85
36557,7,13.8
36557,8,13.6
36557,9,13.4
36557,10,13.35
36557,11,13.3
36557,12,13.5
36557,13,13.7
36557,14,14.8
36557,15,15.9
36557,16,16.95
36557,17,18
36557,18,20.3
36557,19,22.6
36557,20,24.85
36557,21,27.1
36557,22,27.15
36557,23,27.2
36557,24,29.1
36557,25,31
36557,26,31.45
36557,27,31.9
36557,28,32.7
36557,29,33.5
36557,30,33.4
36557,31,33.3
36557,32,33.25
36557,33,33.2
36557,34,33.1
36557,35,33
36557,36,32.6
36557,37,32.2
36557,38,31.15
36557,39,30.1
36557,40,29.6
36557,41,29.1
36557,42,28.15
36557,43,27.2
36557,44,26.35
36557,45,25.5
36557,46,24.65
36557,47,23.8
36557,48,23.2
36558,1,22.6
36558,2,22.25
36558,3,21.9
36558,4,22.9
36558,5,23.9
36558,6,23.5
36558,7,23.1
36558,8,23.35
36558,9,23.6
36558,10,24
36558,11,24.4
36558,12,24.45
36558,13,24.5
36558,14,25.25
36558,15,26
36558,16,25.95
36558,17,25.9
36558,18,27.25
36558,19,28.6
36558,20,29.55
36558,21,30.5
36558,22,30.9
36558,23,31.3
36558,24,32.2
36558,25,33.1
36558,26,33.15
36558,27,33.2
36558,28,34.2
36558,29,35.2
36558,30,35.7
36558,31,36.2
36558,32,36.4
36558,33,36.6
36558,34,36.95
36558,35,37.3
36558,36,36.55
36558,37,35.8
36558,38,35
36558,39,34.2
36558,40,33.55
36558,41,32.9
36558,42,32.2
36558,43,31.5
36558,44,30.6
36558,45,29.7
36558,46,29.35
